Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18595761060714722,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1844700127840042,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18893277645111084,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18818889558315277,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.18149439990520477,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777547240257263,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17851921916007996,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17703165113925934,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.17108087241649628,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777547240257263,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18372631072998047,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1844700127840042,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18595761060714722,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1822381615638733,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777547240257263,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.17851921916007996,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17480036616325378,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17405648529529572,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17405648529529572,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17554417252540588,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17331214249134064,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16661813855171204,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16364246606826782,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16587428748607635,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16438619792461395,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1718246191740036,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1822381615638733,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18298256397247314,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18000678718090057,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17851921916007996,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18000678718090057,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1822381615638733,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18298256397247314,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18595761060714722,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18818889558315277,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18744520843029022,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18744520843029022,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18521378934383392,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18744520843029022,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18670137226581573,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.19042034447193146,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19339604675769806,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19488361477851868,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19711488485336304,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785869121551514,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.19116415083408356,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18893277645111084,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19488361477851868,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934627413749695,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934627413749695,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20232190191745758,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.203065887093544,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785869121551514,15244800
