Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3625951409339905,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.357559472322464,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.357559472322464,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.36763158440589905,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3525231182575226,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3625951409339905,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.36007726192474365,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.387775719165802,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.44317179918289185,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.42806410789489746,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4381362199783325,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.49856874346733093,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.55648273229599,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5640371441841125,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5287851095199585,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5136764645576477,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.45324400067329407,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.49856874346733093,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.483460009098053,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5237486958503723,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5287851095199585,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5338208079338074,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5187128186225891,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5086408853530884,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.503604531288147,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.483460009098053,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.503604531288147,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.47338810563087463,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.478424608707428,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.468352347612381,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.45324400067329407,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.46331608295440674,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.478424608707428,2505600
