Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7564131021499634,825600
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7703027129173279,2496000
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7714597582817078,960000
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7390506863594055,1824000
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7361574769020081,604800
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7373145818710327,1180800
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7338426113128662,451200
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7384719848632812,153600
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7691446542739868,700800
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.78245609998703,787200
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7818778157234192,787200
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7766692638397217,576000
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7731963396072388,720000
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7859289050102234,460800
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7812989950180054,1872000
1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7818778157234192,604800
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7905585169792175,787200
1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7894017100334167,470400
1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.783613383769989,1008000
1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.7778260111808777,57600
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7674091458320618,326400
