Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.835738182067871,24197800
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.018611907958984,2454300
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.68211841583252,2421000
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,11.462667465209961,2305400
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.704065322875977,1451300
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,12.10639476776123,1150600
2009-08-14,16.5,17.0,16.25,16.600000381469727,12.142969131469727,637800
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.864996910095215,254400
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.486774444580078,1446700
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.086606979370117,2070800
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,12.991509437561035,1882100
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.035406112670898,863600
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.801321983337402,1021600
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.057348251342773,530800
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.057348251342773,708600
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.284112930297852,1161100
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,13.510876655578613,1295000
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.313374519348145,1004800
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.057348251342773,1383500
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,12.932990074157715,1293400
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.764747619628906,3657700
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,12.991509437561035,1158600
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,12.947622299194336,574900
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.62575912475586,551200
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.472143173217773,415200
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.347784042358398,620300
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.17953872680664,1614500
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.567240715026855,1986900
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.859841346740723,2021100
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.17222785949707,1446400
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.850364685058594,899900
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.150282859802246,553000
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.618444442749023,1114100
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.728171348571777,530300
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.79400634765625,778800
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.530661582946777,468500
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,12.91104793548584,233600
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.45751667022705,356700
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.486774444580078,512600
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,11.930832862854004,660500
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.769899368286133,629600
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.062500953674316,188900
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.047868728637695,469400
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.79916000366211,291700
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.711381912231445,557300
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.88693904876709,870500
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,11.952775001525879,1288800
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.091761589050293,557300
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.333159446716309,695500
