Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.2720468044281006,10201979
1997-10-10,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,3.423276662826538,10669148
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.469697952270508,3.347660779953003,3044363
1997-10-14,6.416557788848877,6.429842948913574,6.031299114227295,6.2040019035339355,3.210179567337036,2549907
1997-10-15,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3.1208176612854004,3167153
1997-10-16,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,3.02458119392395,1770821
1997-10-17,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,2.763366937637329,3287121
1997-10-20,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,2.4196650981903076,11499985
1997-10-21,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,2.763366937637329,6924737
1997-10-22,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,2.44028639793396,4458573
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,2.2959325313568115,12494072
1997-10-24,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,2.1721994876861572,9498638
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.6400349140167236,1.883488416671753,4905042
1997-10-28,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.309680461883545,10417921
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.0965845584869385,7548100
1997-10-30,3.826021909713745,3.9854400157928467,3.8127379417419434,3.9455859661102295,2.041592597961426,2797370
1997-10-31,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.1721994876861572,3611270
1997-11-03,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.495278835296631,6205871
1997-11-04,4.782527923583984,4.875522136688232,4.6895341873168945,4.822381973266602,2.495278835296631,3145042
1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.694626569747925,3979642
1997-11-06,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.6808788776397705,3649848
1997-11-07,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.6190123558044434,4470805
1997-11-10,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078022003174,2.6327600479125977,2435114
1997-11-11,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.5777676105499268,2194707
1997-11-12,4.822381973266602,4.822381973266602,4.6895341873168945,4.702818870544434,2.433413028717041,3905309
1997-11-13,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2.412790536880493,2482160
1997-11-14,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2.412790536880493,2205999
1997-11-17,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,2.5846426486968994,3290415
1997-11-18,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2.4196650981903076,2240813
1997-11-19,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,2.350924015045166,1442908
1997-11-20,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2.2959325313568115,2578134
1997-11-21,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,2.412790536880493,4223342
1997-11-24,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2.357797622680664,2254927
1997-11-25,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,2.4196650981903076,1083946
1997-11-26,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,2.37842059135437,1136637
1997-11-28,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,2.4196650981903076,1083475
1997-12-01,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2.309680461883545,2365485
1997-12-02,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2.309680461883545,2203176
1997-12-03,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2.32342791557312,2783727
1997-12-04,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2.4196650981903076,2721625
